Food Item,Calories,Carbs (g),Fat (g),Protein (g)
"Turkey ham cured, thigh meat",36.0,1.0,1.0,5.0
Tabasco sauce,1.0,0.0,0.0,0.1
"Dried apricots sulfured, uncooked",313.0,81.0,1.0,4.0
Sauerkraut canned,27.0,6.0,0.2,1.0
Lemon peel,3.0,1.0,0.0,0.1
Plum raw,30.0,8.0,0.2,0.5
Soy protein isolate,96.0,2.0,1.0,23.0
"Mixed fruit frozen, sweetened, peach, cherry, raspberry, grape, boysenberry",245.0,61.0,0.5,4.0
"Zucchini cooked, boiled, drained, unsalted, with skin",27.0,5.0,1.0,2.0
Marjoram dried,5.0,1.0,0.1,0.2
Onion soup dry mix,22.0,5.0,0.0,1.0
"Atlantic salmon wild, cooked, dry heat",52.0,0.0,2.0,7.0
Baby zucchini raw,2.0,0.3,0.0,0.3
"Peaches canned, water pack, solids and liquids",59.0,15.0,0.1,1.0
Papaya raw,131.0,33.0,1.0,1.0
"Beef tri-tip roast choice, raw, lean only, trimmed to 0 inch fat",44.0,0.0,2.0,6.0
"Carrots cooked, boiled, drained, unsalted",55.0,13.0,0.3,1.0
Pico de gallo Pace (Campbell's),5.0,2.0,0.0,0.0
"Tofu extra firm, raw",26.0,1.0,2.0,3.0
Wild rice raw,571.0,120.0,2.0,24.0
Maitake mushrooms raw,22.0,5.0,0.1,1.0
Chickpea flour,356.0,53.0,6.0,21.0
Ketchup low-sodium,15.0,4.0,0.0,0.3
"Beef broth canned, condensed",27.0,1.0,0.0,6.0
"Green hot chili peppers canned, pods, seedless, solids and liquids",29.0,7.0,0.1,1.0
"Tomatoes canned, stewed, red",66.0,16.0,0.5,2.0
Tostada shells corn,58.0,8.0,3.0,1.0
"Tofu firm, raw",20.0,0.5,1.0,2.0
"Sweet cherries canned, pitted, heavy syrup pack, drained",149.0,38.0,0.4,1.0
"Spinach frozen, chopped or leaf, cooked, boiled, drained, unsalted",65.0,9.0,2.0,8.0
Italian salami pork,119.0,0.3,10.0,6.0
Prepared horseradish,7.0,2.0,0.1,0.2
"Brown rice medium-grain, cooked",218.0,46.0,2.0,5.0
Cream of tartar,23.0,6.0,0.0,0.0
Ricotta cheese whole milk,216.0,4.0,16.0,14.0
"Coconut meat dried (desiccated), unsweetened",187.0,7.0,18.0,2.0
"Sesame seeds whole, toasted",85.0,4.0,7.0,3.0
Muenster cheese,104.0,0.3,9.0,7.0
Celery seed,25.0,3.0,2.0,1.0
Poppy seeds,46.0,2.0,4.0,2.0
"Lentils cooked, boiled, salted",226.0,39.0,1.0,18.0
Chicken drumstick raw,118.0,0.1,7.0,13.0
Green beans frozen,47.0,9.0,0.3,2.0
Skim milk with added nonfat milk solids,91.0,12.0,1.0,9.0
"Baked potato flesh and skin, unsalted",161.0,37.0,0.2,4.0
Almonds blanched,856.0,27.0,76.0,31.0
Banana chips,147.0,17.0,10.0,1.0
"Fruit salad canned, water pack",74.0,19.0,0.2,1.0
"Spinach cooked, boiled, drained, unsalted",41.0,7.0,0.5,5.0
French roll,105.0,19.0,2.0,3.0
Salsa verde Pace (Campbell's),120.0,16.0,4.0,0.0
"Pineapple juice canned, unsweetened, without added ascorbic acid",133.0,32.0,0.3,1.0
"Pork shoulder raw, lean and fat",67.0,0.0,5.0,5.0
"Chicken roasted, skinless",266.0,0.0,10.0,41.0
"Light tuna canned in oil, drained",56.0,0.0,2.0,8.0
"Tomato soup canned, condensed",160.0,37.0,1.0,4.0
"Ramen noodles dry, any flavor",374.0,51.0,15.0,9.0
"Shrimp cooked, moist heat",34.0,0.4,0.5,6.0
"Green bell pepper frozen, chopped",30.0,7.0,0.3,2.0
Miracle Whip Light Kraft,37.0,2.0,3.0,0.1
"Ground beef raw, grass-fed",54.0,0.0,4.0,6.0
Light cream,468.0,9.0,46.0,6.0
"Tomato sauce canned, with tomato tidbits",78.0,17.0,1.0,3.0
"Beef strip steak raw, grass-fed, lean only",33.0,0.0,1.0,7.0
"Fresh pasta refrigerated, plain, as purchased",82.0,16.0,1.0,3.0
"Cottage cheese nonfat, uncreamed, dry curd",104.0,10.0,0.4,15.0
Wonton wrappers includes egg roll wrappers,23.0,5.0,0.1,1.0
Vanilla ice cream light,274.0,45.0,7.0,7.0
Cooking wine,14.0,2.0,0.0,0.1
Goat cheese semisoft,103.0,0.0,8.0,6.0
"Green peas frozen, cooked, boiled, drained, unsalted",125.0,23.0,0.4,8.0
Gruyere cheese,117.0,0.1,9.0,8.0
Edam cheese,101.0,0.4,8.0,7.0
Barbecue sauce low-sodium,375.0,91.0,1.0,0.0
"Green beans cooked, boiled, drained, unsalted",44.0,10.0,0.4,2.0
Collard greens raw,12.0,2.0,0.2,1.0
"Peanut butter smooth, vitamin and mineral fortified",95.0,3.0,8.0,4.0
Sweet pickles,23.0,5.0,0.1,0.1
Tangerines raw,47.0,12.0,0.3,1.0
Bacon fat cooked,135.0,0.0,15.0,0.0
"Turkey breast raw, skinless",889.0,1.0,12.0,185.0
"Beef bouillon dry, cubed",6.0,1.0,0.1,1.0
Chicken leg raw,357.0,0.3,27.0,27.0
Parsley freeze-dried,1.0,0.2,0.0,0.1
"Deli chicken breast oven-roasted, sliced, fat-free",17.0,0.5,0.1,4.0
"Egg whole, cooked, poached",72.0,0.4,5.0,6.0
"Onion frozen, chopped",132.0,31.0,0.5,4.0
Bacon fat,116.0,0.0,13.0,0.0
Smart Balance buttery spread light,47.0,0.3,5.0,0.0
Honeydew melon raw,360.0,91.0,1.0,5.0
"Refried beans canned, vegetarian",369.0,60.0,4.0,23.0
Navy beans canned,296.0,54.0,1.0,20.0
Marshmallows,159.0,41.0,0.1,1.0
"Green chilies diced, canned",4.0,1.0,0.0,0.0
"Chili pepper hot sauce hot, canned, mature red",51.0,10.0,1.0,2.0
"Spinach frozen, chopped or leaf, cooked, boiled, drained, salted",65.0,9.0,2.0,8.0
Pan dulce sweet yeast bread,231.0,36.0,7.0,6.0
Bulgur dry,479.0,106.0,2.0,17.0
"Tomato paste canned, salted",215.0,50.0,1.0,11.0
Light beer,103.0,6.0,0.0,1.0
Banana pepper raw,33.0,7.0,1.0,2.0
"Scallops cooked, steamed, bay and sea",31.0,2.0,0.2,6.0
Silk soymilk vanilla,100.0,10.0,3.0,6.0
Yam raw,177.0,42.0,0.3,2.0
"Soymilk original, vanilla, unfortified",131.0,15.0,4.0,8.0
Mozzarella cheese low-sodium,316.0,4.0,19.0,31.0
"Canadian bacon cured, unheated",32.0,0.4,1.0,6.0
Green peas raw,117.0,21.0,1.0,8.0
Turbinado sugar,60.0,15.0,0.0,0.0
Laver seaweed raw,9.0,1.0,0.1,2.0
Wheat bread toasted,75.0,13.0,1.0,3.0
"Pie crust standard, frozen, ready-to-bake, enriched",791.0,84.0,45.0,11.0
Green cauliflower raw,158.0,31.0,2.0,15.0
"Sweet potato cooked, boiled, peeled",249.0,58.0,0.5,4.0
Sweet cherries raw,87.0,22.0,0.3,1.0
Kaiser roll,167.0,30.0,2.0,6.0
Soba noodles dried,95.0,21.0,0.2,4.0
Queso añejo,106.0,1.0,8.0,6.0
Scotch kale raw,28.0,6.0,0.4,2.0
"Almonds dry roasted, unsalted",825.0,29.0,73.0,29.0
European anchovy raw,37.0,0.0,1.0,6.0
Sour cream light,20.0,1.0,2.0,1.0
Endive raw,87.0,17.0,1.0,6.0
Sour pickles,7.0,1.0,0.1,0.2
Cranberries raw,46.0,12.0,0.1,0.4
"Muesli ready-to-eat cereal, dried fruit and nuts",289.0,66.0,4.0,8.0
Arrowroot flour,457.0,113.0,0.1,0.4
"Mashed potatoes home-prepared, whole milk, butter",237.0,35.0,9.0,4.0
"Mixed nuts dry roasted, with peanuts, unsalted",814.0,35.0,70.0,24.0
Rye bread reduced-calorie,47.0,9.0,1.0,2.0
Sake,39.0,1.0,0.0,0.1
Light whipping cream,698.0,7.0,74.0,5.0
Wheat germ,414.0,60.0,11.0,27.0
Almond butter salted,98.0,3.0,9.0,3.0
Quark,173.0,10.0,0.5,32.0
"Beef tenderloin raw, separable lean only, trimmed to 1/8"" fat, select",42.0,0.0,2.0,6.0
"Pineapple frozen, chunks, sweetened",211.0,54.0,0.2,1.0
"Pita bread white, enriched",165.0,33.0,1.0,5.0
Saffron,2.0,0.5,0.0,0.1
Macadamia nuts raw,962.0,19.0,102.0,11.0
"Onion dried, flakes",17.0,4.0,0.0,0.4
Orange marmalade,49.0,13.0,0.0,0.1
"Graham crackers plain or honey, includes cinnamon",30.0,5.0,1.0,0.5
Whole milk 3.7% milkfat,156.0,11.0,9.0,8.0
Chum salmon raw,34.0,0.0,1.0,6.0
"Sun-dried tomatoes packed in oil, drained",234.0,26.0,15.0,6.0
Parmesan cheese hard,111.0,1.0,7.0,10.0
Thomas' English muffin,132.0,26.0,1.0,5.0
"Brown rice medium-grain, raw",688.0,145.0,5.0,14.0
Provolone cheese reduced fat,310.0,4.0,20.0,28.0
"Tomato juice canned, unsalted",41.0,9.0,1.0,2.0
Turnips raw,34.0,8.0,0.1,1.0
Cauliflower frozen,32.0,6.0,0.4,3.0
Cashew butter unsalted,94.0,4.0,8.0,3.0
Chinese water chestnuts raw,120.0,30.0,0.1,2.0
Navel orange raw,69.0,18.0,0.2,1.0
Fontina cheese,110.0,0.4,9.0,7.0
Edamame raw,376.0,28.0,17.0,33.0
"Cream-style corn sweet, yellow, canned, regular pack",184.0,46.0,1.0,4.0
"Halibut Atlantic, Pacific, raw",26.0,0.0,0.4,5.0
"Flank steak raw, lean only, trimmed to 0"" fat, select",39.0,0.0,1.0,6.0
Silk soymilk plain,100.0,8.0,4.0,7.0
"Whole milk without added vitamin A and vitamin D, 3.25% milkfat",149.0,12.0,8.0,8.0
"Beets canned, drained",53.0,12.0,0.2,2.0
Coconut cream raw,792.0,16.0,83.0,9.0
Whipped cream pressurized,154.0,7.0,13.0,2.0
White bread toasted,50.0,9.0,1.0,2.0
Buckwheat,583.0,122.0,6.0,23.0
"Raisins golden, seedless",438.0,115.0,1.0,5.0
Raisins seeded,429.0,114.0,1.0,4.0
"Spaghetti squash winter, cooked, boiled, drained, or baked, unsalted",42.0,10.0,0.4,1.0
"Beef flank steak raw, trimmed to 0"" fat, choice, lean and fat",47.0,0.0,2.0,6.0
White beans raw,673.0,122.0,2.0,47.0
Goat cheese hard,128.0,1.0,10.0,9.0
Ground lamb raw,80.0,0.0,7.0,5.0
"Chicken light meat raw, skinless",335.0,0.0,5.0,68.0
"Tomatoes canned, packed in tomato juice, unsalted",38.0,8.0,1.0,2.0
Chicken wing raw,94.0,0.0,6.0,9.0
"Spaghetti squash winter, raw",31.0,7.0,1.0,1.0
Flatfish raw,20.0,0.0,1.0,4.0
Split peas raw,693.0,126.0,2.0,47.0
"Black beans cooked, boiled, salted",227.0,41.0,1.0,15.0
"Bouillon dry, low-sodium",16.0,2.0,1.0,1.0
"Chicken raw, meat and skin",1978.0,0.0,139.0,171.0
Buckwheat flour whole groat,402.0,85.0,4.0,15.0
"Kidney beans sprouted, raw",53.0,8.0,1.0,8.0
"Broccoli frozen, chopped, cooked, boiled, drained, unsalted",52.0,10.0,0.2,6.0
"Baked beans canned, plain",239.0,54.0,1.0,12.0
"Chicken breast cooked, roasted",193.0,0.0,8.0,29.0
"Peaches frozen, sliced, sweetened",235.0,60.0,0.3,2.0
Whole wheat bread homemade,128.0,24.0,2.0,4.0
"Turkey sausage fresh, raw",44.0,0.1,2.0,5.0
"Pumpkin seeds whole, roasted, unsalted",285.0,34.0,12.0,12.0
"Puff pastry frozen, ready-to-bake",259.0,21.0,18.0,3.0
"Atlantic sardines canned in oil, drained, with bone",191.0,0.0,11.0,23.0
Sweet Italian sausage links,125.0,2.0,7.0,14.0
"Pineapple canned, juice pack, drained",109.0,28.0,0.2,1.0
Swiss cheese low fat,193.0,4.0,6.0,31.0
"Pork loin center loin chop bone-in, raw",338.0,0.0,18.0,41.0
"Lox Chinook smoked salmon, salt-cured",33.0,0.0,1.0,5.0
Peas and carrots frozen,74.0,16.0,1.0,5.0
"Gelatin powder dry, unsweetened",23.0,0.0,0.0,6.0
"Vegetable oil spread margarine-like, 67-70% fat, tub",85.0,0.1,10.0,0.0
"2% milk with added nonfat milk solids, without added vitamin A",137.0,13.0,5.0,10.0
Adobo fresh,49.0,3.0,4.0,0.4
Queso asadero,402.0,3.0,32.0,26.0
Chervil dried,5.0,1.0,0.1,0.5
"Margarine regular, 80% fat, stick, unsalted",102.0,0.1,11.0,0.0
"Sweet corn yellow, cooked, boiled, drained, unsalted",99.0,22.0,2.0,4.0
"Cured ham cooked, low-sodium, separable lean and fat",49.0,0.1,2.0,6.0
"Equal sweetener aspartame, packets",38.0,9.0,0.0,0.2
"Hash browns frozen, plain, unprepared",172.0,37.0,1.0,4.0
"Egg noodles cooked, unenriched, salted",221.0,40.0,3.0,7.0
"Pork sausage fresh, raw",81.0,0.3,7.0,4.0
Zesty Italian dressing Kraft,53.0,1.0,5.0,0.0
Millet raw,756.0,146.0,8.0,22.0
Beef bouillon prepared with water,29.0,2.0,0.0,5.0
Sunflower oil linoleic (~65%),120.0,0.0,14.0,0.0
Beef salami cooked,74.0,1.0,6.0,4.0
"Bottom round beef raw, trimmed to 1/8 inch fat, separable lean and fat, all grades",54.0,0.0,3.0,6.0
Egg substitute powder,126.0,6.0,4.0,16.0
"Corn tortillas ready-to-bake or -fry, unsalted",58.0,12.0,1.0,1.0
Plantain raw,218.0,57.0,1.0,2.0
"Brazil nuts dried, unblanched",876.0,16.0,89.0,19.0
Tahini,89.0,3.0,8.0,3.0
"Turkey (dark meat) raw, skinless",1063.0,0.0,26.0,196.0
Caraway seed,22.0,3.0,1.0,1.0
"Chicken breast cooked, stewed, skinless",211.0,0.0,4.0,41.0
"Cauliflower cooked, boiled, drained, unsalted",29.0,5.0,1.0,2.0
"Sweet corn yellow, whole kernel, frozen, cooked, microwaved",185.0,36.0,2.0,5.0
"Egg substitute liquid or frozen, fat free",115.0,5.0,0.0,24.0
"Kale cooked, boiled, drained, unsalted",36.0,7.0,1.0,2.0
Spirulina raw,7.0,1.0,0.1,2.0
Yellowfin tuna raw,31.0,0.0,0.1,7.0
"Saltines includes oyster crackers, soda crackers, soup crackers",13.0,2.0,0.3,0.3
"Beef top sirloin raw, select, separable lean and fat, trimmed to 1/8"" fat",54.0,0.0,3.0,6.0
"Chicken light meat cooked, roasted, meat and skin",586.0,0.0,29.0,77.0
Radicchio raw,9.0,2.0,0.1,1.0
"White tuna canned in water, drained",220.0,0.0,5.0,41.0
Ritz crackers Nabisco,16.0,2.0,1.0,0.2
"Instant oats dry, plain, fortified",101.0,19.0,2.0,3.0
"Snapper raw, mixed species",28.0,0.0,0.4,6.0
Couscous cooked,176.0,36.0,0.3,6.0
Ham minced,75.0,1.0,6.0,5.0
"Ground beef patty cooked, pan-broiled, 70/30",67.0,0.0,4.0,6.0
"Tomatoes red, cooked",22.0,5.0,0.1,1.0
"Eye of round beef raw, trimmed to 1/8 inch fat, separable lean and fat, all grades",47.0,0.0,2.0,6.0
"Apple juice canned or bottled, unsweetened, no added ascorbic acid",114.0,28.0,0.3,0.2
"Turkey raw, skinless",4870.0,6.0,84.0,984.0
"Ranch dressing commercial, regular",63.0,1.0,7.0,0.2
"Outside skirt steak beef plate, raw, lean only, trimmed to 1/4"" fat, all grades",47.0,0.0,3.0,6.0
Chocolate syrup,56.0,13.0,0.2,0.4
Monterey Jack cheese low fat,354.0,1.0,24.0,32.0
Granola with raisins natural,159.0,33.0,2.0,3.0
Bok choy raw,9.0,2.0,0.1,1.0
Okra raw,33.0,7.0,0.2,2.0
"Red bell pepper cooked, boiled, drained, unsalted",38.0,9.0,0.3,1.0
Savoy cabbage raw,19.0,4.0,0.1,1.0
"Ground beef raw, 70/30",94.0,0.0,9.0,4.0
Nectarine raw,62.0,15.0,0.5,2.0
"Margarine-butter blend margarine-like, soybean oil, butter",103.0,0.1,11.0,0.0
Corn pasta cooked,176.0,39.0,1.0,4.0
"Carrots cooked, boiled, drained, salted",55.0,13.0,0.3,1.0
Yellow corn,606.0,123.0,8.0,16.0
Yellow corn flour whole-grain,422.0,90.0,5.0,8.0
1% milk with added nonfat milk solids,105.0,12.0,2.0,9.0
Cream cheese fat-free,16.0,1.0,0.2,2.0
"Orange juice frozen, concentrate",420.0,100.0,1.0,7.0
Celeriac raw,66.0,14.0,0.5,2.0
"Chicken breast cooked, fried, skinless",161.0,0.4,4.0,29.0
"Buckwheat groats roasted, dry",567.0,123.0,4.0,19.0
"Pork top loin roast boneless, raw",47.0,0.0,2.0,6.0
"Broccoli cooked, boiled, drained, salted",63.0,13.0,1.0,4.0
Sesame seed dressing regular,66.0,1.0,7.0,0.5
"Porterhouse steak beef short loin, raw, lean and fat, trimmed to 1/8"" fat, choice",62.0,0.0,4.0,6.0
Chives freeze-dried,1.0,0.1,0.0,0.0
"Italian dressing reduced fat, unsalted",11.0,1.0,1.0,0.1
"Baking chocolate unsweetened, squares",182.0,8.0,15.0,4.0
Popcorn kernels unpopped,106.0,21.0,1.0,3.0
Figs dried,371.0,95.0,1.0,5.0
"Turkey (dark meat) cooked, roasted, skinless",227.0,0.0,6.0,40.0
"Pork loin center rib chop bone-in, raw",247.0,0.0,15.0,27.0
"Pork loin top loin chop boneless, raw, lean and fat",287.0,0.0,13.0,40.0
Beet greens raw,8.0,2.0,0.0,1.0
Glutinous rice cooked,169.0,37.0,0.3,4.0
Mozzarella cheese substitute,280.0,27.0,14.0,13.0
Broccoli stalks raw,32.0,6.0,0.4,3.0
Hamburger roll plain,120.0,22.0,2.0,4.0
Dark chocolate 60-69% cacao solids,164.0,15.0,11.0,2.0
"Black olives ripe, canned, jumbo-super colossal",7.0,0.5,1.0,0.1
"Chili no beans, canned",118.0,6.0,7.0,8.0
Vital wheat gluten,105.0,4.0,1.0,21.0
"Lentils cooked, boiled, unsalted",230.0,40.0,1.0,18.0
"Mixed vegetables frozen, cooked, boiled, drained, unsalted",179.0,36.0,0.4,8.0
Walnut oil,120.0,0.0,14.0,0.0
"Pork leg (fresh ham) cooked, roasted, lean and fat",77.0,0.0,5.0,8.0
Pacific cod raw,20.0,0.0,0.1,4.0
"Egg noodles cooked, enriched",221.0,40.0,3.0,7.0
"Corned beef raw, brisket",56.0,0.0,4.0,4.0
Mustard greens raw,15.0,3.0,0.2,2.0
Pink lentils raw,687.0,121.0,4.0,46.0
Ham chopped,50.0,1.0,3.0,5.0
Clementines raw,35.0,9.0,0.1,1.0
"Lime juice canned or bottled, unsweetened",3.0,1.0,0.0,0.0
"Red bell pepper cooked, boiled, drained, salted",48.0,11.0,0.4,2.0
"Ground beef raw, 75/25",83.0,0.0,7.0,4.0
"French fries frozen, salted, unprepared",42.0,7.0,1.0,1.0
Silk plain soy yogurt,150.0,22.0,4.0,6.0
Pomegranate juice bottled,134.0,33.0,1.0,0.4
"Vodka distilled, 80 proof",97.0,0.0,0.0,0.0
Wheat bread reduced-calorie,50.0,10.0,1.0,3.0
Wild rice cooked,166.0,35.0,1.0,7.0
"Pork loin whole, raw, separable lean and fat",232.0,0.0,15.0,23.0
"Bacon cured pork, cooked, microwaved",24.0,0.0,2.0,2.0
"American cheese pasteurized process, fortified with vitamin D",104.0,1.0,9.0,5.0
"Pork loin chop fresh, center rib, boneless, cooked, braised",207.0,0.0,13.0,21.0
"Beef chuck arm pot roast cooked, braised, separable lean and fat, trimmed to 0"" fat, all grades",84.0,0.0,5.0,8.0
"Macaroni cooked, enriched",221.0,43.0,1.0,8.0
Fenugreek seed,36.0,6.0,1.0,3.0
Chanterelle mushrooms raw,21.0,4.0,0.3,1.0
"Blue cheese dressing commercial, regular",73.0,1.0,8.0,0.2
Bread flour unenriched,495.0,99.0,2.0,16.0
1% cottage cheese no sodium added,163.0,6.0,2.0,28.0
Tomatillos raw,11.0,2.0,0.3,0.3
"Chickpeas cooked, boiled, salted",269.0,45.0,4.0,15.0
"Green beans canned, regular pack, drained",34.0,7.0,1.0,2.0
"Cheerios ready-to-eat, General Mills",105.0,21.0,2.0,3.0
Arrowroot raw,21.0,4.0,0.1,1.0
Lard,115.0,0.0,13.0,0.0
Thousand Island dressing,61.0,2.0,6.0,0.2
"Lamb loin raw, trimmed to 1/4 in fat, choice",295.0,0.0,25.0,16.0
Wheat bran,125.0,37.0,2.0,9.0
Figs raw,37.0,10.0,0.2,0.4
Fat-free half-and-half,142.0,22.0,3.0,6.0
Muscle Milk protein powder milk-based,45.0,2.0,2.0,5.0
"Edamame frozen, cooked",189.0,15.0,8.0,17.0
"Vanilla extract imitation, no alcohol",7.0,2.0,0.0,0.0
"Pinto beans raw, mature",670.0,121.0,2.0,41.0
Dark chocolate 45-59% cacao solids,155.0,17.0,9.0,1.0
"Onion cooked, boiled, drained, unsalted",41.0,10.0,0.2,1.0
Tomatoes with green chilies canned,36.0,9.0,0.2,2.0
Soy sauce hydrolyzed vegetable protein,11.0,1.0,0.1,1.0
"Chicken thigh cooked, roasted, skinless",93.0,0.0,4.0,13.0
Pork country-style ribs raw,242.0,0.0,15.0,25.0
"White rice short-grain, raw",716.0,158.0,1.0,13.0
Soy vermicelli,463.0,115.0,0.1,0.1
Marinara sauce low sodium,131.0,21.0,4.0,4.0
Great northern beans raw,620.0,114.0,2.0,40.0
"Peanut butter smooth, reduced fat",78.0,5.0,5.0,4.0
Tapioca pearls dry,544.0,135.0,0.0,0.3
Corn syrup light,62.0,17.0,0.0,0.0
"Instant oatmeal dry, low-sodium",102.0,19.0,2.0,4.0
"Silken tofu soft, raw, Mori-nu brand",16.0,1.0,1.0,1.0
"European anchovy canned in oil, drained",8.0,0.0,0.4,1.0
Chicken liver raw,34.0,0.2,1.0,5.0
Lemongrass,66.0,17.0,0.3,1.0
Hot cocoa mix powder,111.0,23.0,1.0,2.0
Blue crab canned,112.0,0.0,1.0,24.0
"Plain bagel unenriched, without calcium propionate, includes onion/poppy/sesame",289.0,56.0,2.0,11.0
Fruit yogurt low fat,250.0,47.0,3.0,11.0
"Honey granola cereal ready-to-eat, Quaker",404.0,71.0,11.0,10.0
Butter croissant,231.0,26.0,12.0,5.0
"Cream of celery soup canned, condensed",181.0,18.0,11.0,3.0
"Cranberry sauce canned, sweetened",418.0,108.0,0.4,1.0
Sour cream fat free,11.0,2.0,0.0,0.5
Wasabi paste,16.0,4.0,0.1,1.0
"Coconut meat dried (desiccated), sweetened, shredded",466.0,44.0,33.0,3.0
Broccoli leaves raw,8.0,1.0,0.1,1.0
"Cashews dry roasted, salted",786.0,45.0,63.0,21.0
"Lima beans immature, raw",176.0,31.0,1.0,11.0
Pork rinds plain,154.0,0.0,9.0,17.0
"Dried apples sulfured, uncooked",209.0,57.0,0.3,1.0
Apricots raw,17.0,4.0,0.1,0.5
"Biscuits plain or buttermilk, refrigerated dough, lower fat",62.0,10.0,2.0,2.0
Rice noodles cooked,190.0,42.0,0.4,3.0
Atlantic mackerel raw,58.0,0.0,4.0,5.0
"Baked potato flesh and skin, salted",278.0,63.0,0.4,7.0
Thin-sliced beef cured,50.0,2.0,1.0,8.0
Corn oil,122.0,0.0,14.0,0.0
"Beef bouillon dry, powdered",8.0,1.0,0.3,1.0
"Acorn squash winter, raw",172.0,45.0,0.4,3.0
Napa cabbage cooked,13.0,2.0,0.2,1.0
Sunflower seed butter unsalted,99.0,4.0,9.0,3.0
"Chicken breast tenders cooked, baked (conventional oven)",83.0,5.0,5.0,4.0
"Egg whole, cooked, omelet",94.0,0.4,7.0,6.0
"Sour cherries frozen, unsweetened, red",71.0,17.0,1.0,1.0
Italian dressing,35.0,2.0,3.0,0.1
"White beans cooked, boiled, unsalted",249.0,45.0,1.0,17.0
Ranch dressing fat-free,17.0,4.0,0.3,0.0
Zante currants dried,408.0,107.0,0.4,6.0
Red kidney beans raw,620.0,113.0,2.0,41.0
"Pork sausage fresh, cooked",92.0,0.4,8.0,5.0
Skim milk without added vitamin A and vitamin D,83.0,12.0,0.2,8.0
"Prunes dried, uncooked",418.0,111.0,1.0,4.0
Sweet pickles low-sodium,207.0,57.0,0.4,1.0
Home recipe salad dressing cooked,25.0,2.0,2.0,1.0
American cheese food cold pack,94.0,2.0,7.0,6.0
"White rice steamed, Chinese restaurant",199.0,45.0,0.4,4.0
"Chocolate milk mix powder, without added nutrients",89.0,20.0,1.0,1.0
Goat milk vitamin D added,168.0,11.0,10.0,9.0
"Margarine regular, hard, soybean oil (hydrogenated)",101.0,0.1,11.0,0.1
"Yellow cake mix dry, regular, enriched",1960.0,429.0,18.0,19.0
Milk chocolate,899.0,100.0,50.0,13.0
"Vanilla extract imitation, alcohol",31.0,0.3,0.0,0.0
Coleslaw home-prepared,94.0,15.0,3.0,2.0
Lentil sprouts raw,82.0,17.0,0.4,7.0
Shiitake mushrooms dried,11.0,3.0,0.0,0.3
White mushrooms stir-fried,28.0,4.0,0.4,4.0
Blue crab raw,25.0,0.0,0.3,5.0
"Bread flour white, enriched",495.0,99.0,2.0,16.0
"Eye of round beef cooked, roasted, roast, separable lean and fat, trimmed to 0"" fat, all grades",47.0,0.0,1.0,8.0
Whitefish raw,38.0,0.0,2.0,5.0
Semolina enriched,601.0,122.0,2.0,21.0
"Pork loin chop fresh, top loin, boneless, cooked, pan-fried, lean only",108.0,0.0,3.0,19.0
Dandelion greens raw,25.0,5.0,0.4,1.0
"Artichoke globe (French), cooked, boiled, drained, salted",61.0,14.0,0.4,3.0
"Celery cooked, boiled, drained, salted",27.0,6.0,0.2,1.0
"Vanilla pudding regular, dry mix",334.0,82.0,0.4,0.3
"Broccoli frozen, spears",8.0,2.0,0.1,1.0
"Spinach cooked, boiled, drained, salted",41.0,7.0,0.5,5.0
Coconut milk frozen,485.0,13.0,50.0,4.0
"Kidney beans California red, mature seeds, cooked, boiled, salted",219.0,40.0,0.2,16.0
"Dinner rolls plain, includes brown-and-serve",78.0,13.0,2.0,3.0
"Cake flour white, enriched",496.0,107.0,1.0,11.0
"Egg pasta homemade, cooked",37.0,7.0,0.5,1.0
"Porterhouse steak raw, trimmed to 1/8"" fat, all grades",61.0,0.0,4.0,6.0
"Sweet potato cooked, baked, in skin, salted",105.0,24.0,0.2,2.0
"T-bone steak raw, trimmed to 1/8"" fat, all grades",63.0,0.0,4.0,6.0
"Pumpkin canned, salted",83.0,20.0,1.0,3.0
Oil and vinegar dressing homemade,72.0,0.4,8.0,0.0
"Lamb leg whole (shank and sirloin), raw, trimmed to 1/8"" fat, choice",59.0,0.0,4.0,5.0
"Kielbasa pork, beef, nonfat dry milk added",232.0,2.0,20.0,9.0
"Beets cooked, boiled, drained",75.0,17.0,0.3,3.0
Jicama raw,250.0,58.0,1.0,5.0
"Whiskey distilled, 86 proof",70.0,0.0,0.0,0.0
"Channel catfish farmed, raw",34.0,0.0,2.0,4.0
"Chicken raw, meat and skin, giblets and neck",2228.0,1.0,155.0,192.0
Rutabaga raw,286.0,67.0,1.0,8.0
"Red bell pepper sweet, sauteed",38.0,2.0,4.0,0.3
"Lamb cubes for stew or kabob (leg and shoulder), raw, lean only, trimmed to 1/4"" fat",38.0,0.0,1.0,6.0
"Chicken thigh cooked, roasted",144.0,0.0,9.0,14.0
"Cornish game hen raw, skinless",277.0,0.0,8.0,48.0
Turnip greens raw,18.0,4.0,0.2,1.0
PowerBar chocolate bar,247.0,47.0,2.0,10.0
"Pork tenderloin raw, lean only",550.0,0.0,11.0,106.0
Spirulina dried,325.0,27.0,9.0,64.0
Malt-O-Meal Crispy Rice cereal,126.0,29.0,0.4,2.0
"Tomato sauce canned, with mushrooms",86.0,21.0,0.3,4.0
Squid raw,26.0,1.0,0.4,4.0
"Chicken thigh cooked, stewed, meat and skin",158.0,0.0,10.0,16.0
"Sweet cherries frozen, sweetened",231.0,58.0,0.3,3.0
"Canadian bacon cured, grilled",44.0,0.3,2.0,6.0
